y,x,corr,abscorr
DDOG,KHC,-0.07694796862270431,0.07694796862270431
MRNA,PEG,0.0769457438376876,0.0769457438376876
ABT,SLB,0.0769392582766172,0.0769392582766172
AJG,TT,-0.07693901071945346,0.07693901071945346
AMD,AZO,-0.07693617587913415,0.07693617587913415
ADM,PSKY,0.07693581331745401,0.07693581331745401
FICO,NOC,0.07693580026068496,0.07693580026068496
FANG,RSG,0.07693444061994976,0.07693444061994976
PM,V,0.0769338426482582,0.0769338426482582
EIX,WBD,0.07693166555106823,0.07693166555106823
WDC,YUM,-0.07692919006388103,0.07692919006388103
TYL,VZ,-0.07692794422214698,0.07692794422214698
TSLA,VICI,-0.0769265142315707,0.0769265142315707
CVNA,WBD,0.07692582734641297,0.07692582734641297
TAP,MPWR,-0.07692028690041036,0.07692028690041036
FIS,TPR,0.07691936617759428,0.07691936617759428
MOS,ORCL,0.07691635429133167,0.07691635429133167
ATO,DOW,0.07691439227200633,0.07691439227200633
EVRG,SYF,-0.0769135120735602,0.0769135120735602
PANW,VMC,-0.07691341447471382,0.07691341447471382
JBL,UNH,0.07690921464556762,0.07690921464556762
PNC,TTD,-0.07690516389920465,0.07690516389920465
OTIS,CRM,-0.07690395836879167,0.07690395836879167
CPAY,EIX,0.07690353248165926,0.07690353248165926
MDLZ,TDY,0.07690188273492521,0.07690188273492521
NEE,V,-0.07690167143017064,0.07690167143017064
DG,NRG,0.07690118075590763,0.07690118075590763
FOXA,GNRC,-0.07689818026842028,0.07689818026842028
ARES,MDT,0.07689338996857648,0.07689338996857648
KMI,RJF,0.07689263143197762,0.07689263143197762
EOG,JBL,-0.07688862153391966,0.07688862153391966
PANW,WM,-0.07688753869148428,0.07688753869148428
MRVL,SBUX,0.07688302311793284,0.07688302311793284
DOW,CRM,0.07688253062949751,0.07688253062949751
DLTR,MSCI,0.07687645243480706,0.07687645243480706
SNDK,VRTX,0.07686986489550163,0.07686986489550163
PKG,WDC,0.0768683647919653,0.0768683647919653
IBM,TSN,0.07686797661713116,0.07686797661713116
DRI,NTAP,0.07686501814543424,0.07686501814543424
JBL,SOLV,0.07686448978039358,0.07686448978039358
EBAY,EQIX,-0.0768637606049512,0.0768637606049512
CARR,TYL,-0.07685127075055398,0.07685127075055398
KHC,PM,0.07684761954321148,0.07684761954321148
COIN,VLO,0.07684420487561795,0.07684420487561795
HOOD,VRSN,-0.07684309589369942,0.07684309589369942
FICO,LMT,0.07684220310450882,0.07684220310450882
STZ,WFC,0.07684110259104923,0.07684110259104923
AAPL,XYL,0.07683994109758777,0.07683994109758777
CI,GS,0.07683828806849086,0.07683828806849086
BSX,HOOD,0.0768380952878682,0.0768380952878682
BA,LITE,0.07683748796244103,0.07683748796244103
GIS,IDXX,0.07682886227337063,0.07682886227337063
AMGN,IBKR,0.07682775437638083,0.07682775437638083
COR,TDG,0.0768215544075686,0.0768215544075686
C,JKHY,0.07682007819869204,0.07682007819869204
HBAN,MNST,0.07681986968909135,0.07681986968909135
KIM,SMCI,0.07681610082311914,0.07681610082311914
MPC,WYNN,0.0768138602438229,0.0768138602438229
FICO,FDX,0.07681293918830881,0.07681293918830881
DECK,ORLY,0.0768109978736984,0.0768109978736984
DLR,VLTO,0.07680744234975213,0.07680744234975213
ETN,STE,0.07680660516219058,0.07680660516219058
JPM,TRGP,0.07680456417660189,0.07680456417660189
GILD,TRGP,0.07680439428500978,0.07680439428500978
ECHO,TJX,0.07679916373969896,0.07679916373969896
ALB,HRL,0.07679405197917422,0.07679405197917422
COST,MS,-0.07679239069463557,0.07679239069463557
AMAT,CLX,-0.07678973708453321,0.07678973708453321
BNY,MCK,0.07677884634500262,0.07677884634500262
BSX,D,0.07677641141350418,0.07677641141350418
LIN,UAL,0.07677612765814214,0.07677612765814214
CPAY,EG,0.07677331545353795,0.07677331545353795
AFL,SLB,0.07677197563159437,0.07677197563159437
LLY,MTB,0.0767708968325118,0.0767708968325118
ARE,CEG,0.07677025924834627,0.07677025924834627
BSX,HPE,-0.07676905866920174,0.07676905866920174
MS,VICI,-0.07676604025840708,0.07676604025840708
IRM,MNST,0.07676414711472174,0.07676414711472174
MO,SWK,-0.07676116995154038,0.07676116995154038
CDNS,MSI,0.07676049948718988,0.07676049948718988
APO,NFLX,-0.07676040981516465,0.07676040981516465
DASH,IRM,0.07675585575222547,0.07675585575222547
ADSK,IRM,0.0767551393084668,0.0767551393084668
PLTR,SRE,-0.07674949166431287,0.07674949166431287
BIIB,EFX,0.07674606010284311,0.07674606010284311
IRM,MCO,0.07674179637719523,0.07674179637719523
AAPL,NOC,-0.07674147901035597,0.07674147901035597
MRK,NXPI,0.07674095268014985,0.07674095268014985
CVS,PTC,-0.07674036379031703,0.07674036379031703
ADM,SNA,0.07673872893008007,0.07673872893008007
HCA,PANW,-0.07673497700339496,0.07673497700339496
AMT,RCL,0.0767336639677191,0.0767336639677191
META,NEE,-0.0767292785452631,0.0767292785452631
HPE,UNH,0.07672821144485492,0.07672821144485492
MSI,WELL,0.07672719726213881,0.07672719726213881
LLY,WDAY,0.0767264311728073,0.0767264311728073
AIZ,HCA,0.07672508242126799,0.07672508242126799
CAH,XOM,-0.07672415834217768,0.07672415834217768
ABBV,MS,-0.07672264715533857,0.07672264715533857
T,INTU,-0.07672120284881558,0.07672120284881558
APTV,CNP,-0.07671880523291365,0.07671880523291365
EXPE,VICI,0.07671861726729858,0.07671861726729858
IBM,NEE,-0.07670923183105009,0.07670923183105009
COST,MTD,-0.07670741302561693,0.07670741302561693
BAC,REGN,0.07670701522009998,0.07670701522009998
HII,MRSH,0.07670573544861074,0.07670573544861074
AAPL,ADSK,0.07670489775041887,0.07670489775041887
TECH,NWSA,0.07670195247493215,0.07670195247493215
FOXA,HOOD,0.07670189040708479,0.07670189040708479
JBHT,PSKY,0.07670168761987435,0.07670168761987435
EME,MCO,-0.07670007393785064,0.07670007393785064
GDDY,PEP,-0.07669921963129102,0.07669921963129102
ECL,TYL,0.07669816758998757,0.07669816758998757
DELL,LHX,0.07669070233562049,0.07669070233562049
XOM,WAT,-0.07668666559252518,0.07668666559252518
TTD,UHS,-0.07668501235530316,0.07668501235530316
FTV,VLO,0.07668387128575636,0.07668387128575636
NDAQ,ULTA,0.0766811285921619,0.0766811285921619
ADSK,WRB,0.07668104874355249,0.07668104874355249
DVN,NVR,-0.07667608719318075,0.07667608719318075
COHR,TTD,-0.07667514786531547,0.07667514786531547
AES,AMZN,0.07666882561540946,0.07666882561540946
FISV,PM,0.07666647044902952,0.07666647044902952
PNR,WEC,0.07666131612901668,0.07666131612901668
EQT,LOW,-0.07665166330723451,0.07665166330723451
GEV,REGN,0.07665134882548834,0.07665134882548834
MLM,VEEV,0.0766505378265453,0.0766505378265453
AMCR,GEV,0.07664926063127449,0.07664926063127449
AON,RCL,0.07664463132934575,0.07664463132934575
CSGP,SWK,0.07664182476634981,0.07664182476634981
CASY,DDOG,-0.07664103601190185,0.07664103601190185
ADSK,NOC,-0.07663871411512554,0.07663871411512554
HSY,IEX,0.07663469543387615,0.07663469543387615
ADP,IEX,0.07663355765180271,0.07663355765180271
EQIX,NVDA,0.07663068969347957,0.07663068969347957
TXN,UHS,0.07662250495384496,0.07662250495384496
PODD,VTR,0.07661647571426591,0.07661647571426591
COIN,FAST,0.07661643728054914,0.07661643728054914
DXCM,OTIS,0.07661439710371339,0.07661439710371339
AIG,SBUX,0.07661218260548422,0.07661218260548422
DECK,VRT,0.07661055054461322,0.07661055054461322
AMT,APP,-0.0766105176571232,0.0766105176571232
COHR,GEHC,0.07661036514045837,0.07661036514045837
PM,STLD,-0.07661002413967467,0.07661002413967467
CMG,FANG,-0.07660879730093963,0.07660879730093963
AVB,HAL,0.0766087007714238,0.0766087007714238
MPC,TSCO,-0.07660867808486979,0.07660867808486979
GPN,MKC,0.07660594139333471,0.07660594139333471
TPL,DIS,0.07660414207878341,0.07660414207878341
CCI,UHS,-0.07660374454335028,0.07660374454335028
COR,FOXA,0.07659180484047612,0.07659180484047612
KIM,SPGI,0.07658790594747877,0.07658790594747877
COR,TKO,0.0765850137938744,0.0765850137938744
BLDR,NVDA,0.0765842283893869,0.0765842283893869
ADI,VRSN,0.0765836804438604,0.0765836804438604
ORLY,PNC,0.0765826636284144,0.0765826636284144
CCI,RCL,0.07658015761712827,0.07658015761712827
BDX,PSX,0.07657958979792667,0.07657958979792667
AKAM,DTE,0.07657609887565214,0.07657609887565214
ADP,TAP,0.07657505007733995,0.07657505007733995
AXP,EOG,-0.07657361748221192,0.07657361748221192
XOM,SW,-0.07657120913600217,0.07657120913600217
AAPL,UHS,0.07657093873114014,0.07657093873114014
ADM,TMUS,0.07656878004878646,0.07656878004878646
AXON,BLK,0.07656830725517925,0.07656830725517925
CSGP,LMT,0.07656722000897459,0.07656722000897459
LVS,UNH,0.07656601221295137,0.07656601221295137
AWK,CSGP,0.07656500636086594,0.07656500636086594
GEV,GEN,-0.07656392964168937,0.07656392964168937
STZ,EXC,0.07655382884065146,0.07655382884065146
BF.B,IBM,-0.07655288329660989,0.07655288329660989
KLAC,PNR,0.07655190993862815,0.07655190993862815
NDSN,PTC,0.07654352961374461,0.07654352961374461
CASY,STLD,0.07653843850115023,0.07653843850115023
CME,PANW,-0.07653488918262036,0.07653488918262036
ESS,SYY,0.07653261634433436,0.07653261634433436
DVN,EBAY,-0.07653239640762644,0.07653239640762644
ACN,WBD,0.0765309554636257,0.0765309554636257
PM,VLTO,0.07652914941677742,0.07652914941677742
KR,UNP,0.0765271058492552,0.0765271058492552
JCI,PFE,0.07652668384406246,0.07652668384406246
CDW,ON,0.07652660697222848,0.07652660697222848
ECHO,SYY,0.07651932455232786,0.07651932455232786
HAS,VRSK,-0.07651746480934861,0.07651746480934861
HAS,ORLY,0.07651618475005909,0.07651618475005909
SOLV,TTWO,0.07651461441955668,0.07651461441955668
REGN,TGT,0.0765133590866682,0.0765133590866682
CLX,HOOD,-0.07651321782822033,0.07651321782822033
APTV,AIZ,0.07651273659093069,0.07651273659093069
COIN,MDT,0.07651187133902478,0.07651187133902478
T,IRM,0.07651105755017018,0.07651105755017018
FIS,HUM,0.07650985076142634,0.07650985076142634
AOS,COIN,0.07650968683535744,0.07650968683535744
OKE,STLD,0.0765087738875936,0.0765087738875936
HII,WRB,0.07650835668396758,0.07650835668396758
DELL,ETR,-0.07650822618904919,0.07650822618904919
HIG,TMO,0.07650812861832483,0.07650812861832483
AMGN,COIN,0.0765073454203601,0.0765073454203601
ALLE,KO,0.07650106232553483,0.07650106232553483
CHTR,EA,0.07649895341070609,0.07649895341070609
CSCO,MAA,-0.07649555556525824,0.07649555556525824
ADSK,SJM,0.07649397657517304,0.07649397657517304
CVS,NVR,0.07649367013295989,0.07649367013295989
PODD,LVS,0.07649353859187331,0.07649353859187331
ROL,TROW,0.07649183816606821,0.07649183816606821
MU,TPL,0.07649093513340775,0.07649093513340775
CBRE,D,0.07648609268570038,0.07648609268570038
HII,WST,0.07648565286125056,0.07648565286125056
MCHP,REGN,0.07648498620530206,0.07648498620530206
HUBB,LH,0.07648159139871319,0.07648159139871319
NDAQ,RTX,0.07647987357960724,0.07647987357960724
COST,FSLR,-0.07647949447999196,0.07647949447999196
ATO,BXP,0.07647854306116972,0.07647854306116972
ADSK,SBAC,0.07647567826026933,0.07647567826026933
IP,NEE,0.0764722447785566,0.0764722447785566
BG,LII,0.07647161430743826,0.07647161430743826
ARE,NUE,0.07646847108729177,0.07646847108729177
BALL,VRT,-0.07646579530847246,0.07646579530847246
GPC,SNDK,0.07646401654633912,0.07646401654633912
HOOD,SHW,0.07646340450071017,0.07646340450071017
DECK,LITE,0.07646164036570179,0.07646164036570179
MSFT,RMD,-0.07645893807260157,0.07645893807260157
CTAS,LVS,0.07645705784083373,0.07645705784083373
NFLX,UPS,-0.07644947679414163,0.07644947679414163
HUBB,TKO,0.07644793792577638,0.07644793792577638
AXON,ZBRA,0.07644515215335583,0.07644515215335583
GIS,PNC,0.07644508801493201,0.07644508801493201
MCO,SBAC,0.07644479079563071,0.07644479079563071
BSX,JCI,-0.07644326527000325,0.07644326527000325
KDP,MCK,0.0764407360219854,0.0764407360219854
CDNS,GPC,0.07643962082650367,0.07643962082650367
AMT,IDXX,0.07643749459346896,0.07643749459346896
COP,VTR,-0.07643348047835603,0.07643348047835603
HUM,ULTA,0.07643316821023288,0.07643316821023288
MO,CBRE,-0.07643133423506665,0.07643133423506665
CI,MSFT,-0.07643013744943836,0.07643013744943836
ALL,VRTX,0.07642752213295656,0.07642752213295656
BBY,EW,0.07642604835773338,0.07642604835773338
BF.B,VRT,-0.07642077926411776,0.07642077926411776
PSX,PGR,0.07641738215074098,0.07641738215074098
BF.B,EXC,0.07641202969382183,0.07641202969382183
BR,CSCO,-0.07641119671503684,0.07641119671503684
CVS,VRT,0.07640928669880274,0.07640928669880274
ETR,MNST,0.07640730264196656,0.07640730264196656
EBAY,LII,0.07640692783492577,0.07640692783492577
L,NRG,-0.07640601178926756,0.07640601178926756
MCO,WY,0.07640053916460449,0.07640053916460449
LMT,WRB,0.0763947850849965,0.0763947850849965
KLAC,PNC,0.07638623324450249,0.07638623324450249
VEEV,WMT,-0.07638528133875787,0.07638528133875787
EBAY,JNJ,-0.07638211825994967,0.07638211825994967
AVB,CF,0.07637933419308994,0.07637933419308994
LVS,V,0.07637919315911942,0.07637919315911942
BLK,MDLZ,0.0763745355590707,0.0763745355590707
ALL,PSA,0.07637321970175667,0.07637321970175667
FANG,VRTX,-0.07637201558666723,0.07637201558666723
CEG,HIG,-0.07636918233723448,0.07636918233723448
FTNT,INTC,0.0763672676187821,0.0763672676187821
ATO,COF,-0.07636686564914746,0.07636686564914746
CFG,CMS,0.07636309848175982,0.07636309848175982
ALGN,CIEN,0.0763613057025459,0.0763613057025459
AMP,NOW,0.07636084451556246,0.07636084451556246
DD,TRGP,0.07635724722588165,0.07635724722588165
LYB,MCO,-0.0763541974422434,0.0763541974422434
AJG,WYNN,0.07635287687901078,0.07635287687901078
ELV,HBAN,0.07635235106628172,0.07635235106628172
BR,TGT,0.07635080947134007,0.07635080947134007
FIX,OMC,-0.07634926459471798,0.07634926459471798
AMCR,CDNS,0.0763484233342035,0.0763484233342035
APA,WELL,-0.07634551962260906,0.07634551962260906
CSCO,PGR,-0.07633873342113653,0.07633873342113653
EXE,GDDY,0.07633806712804078,0.07633806712804078
DDOG,MRK,-0.07633664572749477,0.07633664572749477
INTU,LII,-0.07633602845137119,0.07633602845137119
ACN,EOG,0.07633559987925509,0.07633559987925509
GM,OKE,-0.07633167926255918,0.07633167926255918
FE,FLEX,-0.07632815234334668,0.07632815234334668
DOW,MAR,0.0763267715361924,0.0763267715361924
DE,FE,0.07632182307380479,0.07632182307380479
AON,TECH,0.07631756108659633,0.07631756108659633
ADSK,TGT,0.07631721948722754,0.07631721948722754
BKNG,NOC,-0.0763165619048559,0.0763165619048559
MCK,STLD,-0.07631044618491631,0.07631044618491631
DLR,UPS,0.07630802289441534,0.07630802289441534
CMS,ECHO,-0.07630760270970068,0.07630760270970068
AWK,CF,0.07630643254796256,0.07630643254796256
NDSN,TTWO,0.07630305389560237,0.07630305389560237
TMO,TJX,0.07629747262009152,0.07629747262009152
HUM,LH,0.07629614386233896,0.07629614386233896
ABT,HUBB,-0.07629491073076092,0.07629491073076092
APA,HON,-0.07629305188377089,0.07629305188377089
AMP,LH,0.07628735867619332,0.07628735867619332
BSX,WEC,0.07627695992928801,0.07627695992928801
GOOG,FDS,-0.07627474226188702,0.07627474226188702
CEG,LH,-0.07627296547879267,0.07627296547879267
CSCO,MAR,0.0762685235463042,0.0762685235463042
SCHW,NUE,0.0762672610232752,0.0762672610232752
MET,MSI,0.07626647348308958,0.07626647348308958
BBY,HII,0.07626642773163443,0.07626642773163443
CPT,WMT,0.07626411611126552,0.07626411611126552
FE,GS,-0.07626321357404255,0.07626321357404255
AXON,VRT,0.07625871754533235,0.07625871754533235
URI,UHS,0.0762561751832006,0.0762561751832006
LYV,WST,0.07625519552863451,0.07625519552863451
EQT,WTW,0.07625301402831362,0.07625301402831362
CARR,FOX,0.07625125435418444,0.07625125435418444
FAST,TSLA,0.0762512069137479,0.0762512069137479
HWM,SYK,0.07624841446373065,0.07624841446373065
EOG,MPWR,-0.07624626080439115,0.07624626080439115
FTNT,MRSH,0.0762438286521995,0.0762438286521995
IVZ,LYB,0.07624096696069961,0.07624096696069961
ICE,JCI,-0.07623782227466828,0.07623782227466828
LITE,URI,0.07623692043908252,0.07623692043908252
HPE,UNP,0.0762362607706128,0.0762362607706128
CBRE,FE,0.07623580785147856,0.07623580785147856
APD,SO,0.07623545085606706,0.07623545085606706
ADM,OKE,0.07623152850878286,0.07623152850878286
INTU,TSCO,0.07622985333501148,0.07622985333501148
CIEN,RF,0.07622726722809095,0.07622726722809095
ANET,HST,0.07622656822258342,0.07622656822258342
FTV,UHS,0.07622354432929057,0.07622354432929057
MPWR,NFLX,-0.07622056156175151,0.07622056156175151
CNP,MAR,0.0762172815895745,0.0762172815895745
AAPL,CHTR,0.07621660744581787,0.07621660744581787
TSLA,WMT,-0.07621268614392648,0.07621268614392648
AXON,CB,-0.07621051493476055,0.07621051493476055
T,IVZ,-0.07620826609028358,0.07620826609028358
MSCI,SBAC,0.07620609477580606,0.07620609477580606
GPN,PEP,0.07620382431361658,0.07620382431361658
EXE,LRCX,-0.07620037120685767,0.07620037120685767
GILD,NKE,0.07619855110672417,0.07619855110672417
AMAT,MET,0.07619729356226866,0.07619729356226866
BBY,VRSK,0.07619486800015765,0.07619486800015765
FSLR,REG,-0.07619387885072591,0.07619387885072591
DG,EG,0.07619291465143362,0.07619291465143362
KHC,MSCI,-0.07619277225045862,0.07619277225045862
DD,NWS,0.0761913905829334,0.0761913905829334
INTC,TGT,0.07619036000572557,0.07619036000572557
JKHY,TFC,0.07618861673280318,0.07618861673280318
APD,UNH,0.07618839921047649,0.07618839921047649
PKG,TRGP,0.07618796516123613,0.07618796516123613
APTV,OXY,-0.07618534867435849,0.07618534867435849
FDS,WEC,-0.07618429340087059,0.07618429340087059
CBRE,FANG,-0.07618092341107094,0.07618092341107094
BALL,SPGI,-0.07617879398375618,0.07617879398375618
FICO,INTC,0.07617669841094984,0.07617669841094984
MAR,PEP,0.07617598504685506,0.07617598504685506
DELL,TXT,0.0761690829554018,0.0761690829554018
NVR,UNH,0.076168575257004,0.076168575257004
CNP,TPL,0.07616541887504738,0.07616541887504738
DHR,UNP,0.0761632112140588,0.0761632112140588
JBHT,TSLA,0.0761613506495969,0.0761613506495969
KLAC,LLY,-0.07616076996657199,0.07616076996657199
CSCO,NFLX,0.07615922629928208,0.07615922629928208
SRE,TSCO,0.07615663179403553,0.07615663179403553
MDLZ,TRMB,-0.0761546063489205,0.0761546063489205
MSI,STLD,0.0761530252703067,0.0761530252703067
EIX,EA,0.07615140919819989,0.07615140919819989
DELL,IT,0.07614954736468255,0.07614954736468255
NDAQ,ZBH,0.07614656273852273,0.07614656273852273
FRT,KEYS,0.07613680747040932,0.07613680747040932
MPC,SBUX,0.07613538825377066,0.07613538825377066
MGM,TT,0.07613535677090934,0.07613535677090934
DTE,KEYS,-0.07613488640772896,0.07613488640772896
CB,CVS,0.07613374536689116,0.07613374536689116
BAC,BIIB,0.07613301335466637,0.07613301335466637
PPL,TER,-0.07613128773122685,0.07613128773122685
DG,IBM,0.07613068162797632,0.07613068162797632
IFF,META,0.07612555009481316,0.07612555009481316
DASH,PHM,0.07612495087127015,0.07612495087127015
AIG,GM,0.07612207402740928,0.07612207402740928
NEM,WTW,-0.07612036255221988,0.07612036255221988
IVZ,MCK,-0.07611432143796741,0.07611432143796741
IP,PANW,0.07611411424223896,0.07611411424223896
ETR,SWKS,0.07611380605484605,0.07611380605484605
CHD,JCI,-0.07611351712562044,0.07611351712562044
DRI,WM,0.0761099651019356,0.0761099651019356
COP,LEN,-0.07610927954002801,0.07610927954002801
DHR,TSN,0.07610663170315,0.07610663170315
CHRW,FRT,0.07610564093718689,0.07610564093718689
CVS,RVTY,0.0761051477862338,0.0761051477862338
ABT,CHRW,0.07610406810528061,0.07610406810528061
CVS,ESS,0.07609409004564571,0.07609409004564571
EBAY,NUE,0.07609282199714024,0.07609282199714024
DVA,DELL,0.07609087375727772,0.07609087375727772
MSFT,SYY,-0.07608837001601787,0.07608837001601787
ETN,TGT,0.076081252552993,0.076081252552993
ED,LLY,0.07608112049779421,0.07608112049779421
OTIS,SPGI,0.07607753137699806,0.07607753137699806
NUE,SO,-0.07607504355111223,0.07607504355111223
ELV,EXE,0.07607274465642057,0.07607274465642057
EXPE,EXR,0.07607244489299124,0.07607244489299124
CAT,TTD,-0.0760682287366147,0.0760682287366147
BRO,WYNN,0.07606785718492125,0.07606785718492125
T,ADSK,-0.07606719827203762,0.07606719827203762
BIIB,FICO,0.07606697235254739,0.07606697235254739
AXON,PM,-0.07606101984516815,0.07606101984516815
AMGN,VLO,-0.07605789039659752,0.07605789039659752
MTB,TSLA,0.07605738660304044,0.07605738660304044
AON,PLD,0.0760573414129572,0.0760573414129572
DASH,PEP,-0.07605554240194237,0.07605554240194237
